ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,conllu,Contribution_ID
Guajajara-239,Guajajara,Uriʔahɨ zekaipo izupehar kurɨ .,,,A tentação (de atirar a flecha) foi grande (Campos Castro 2020).,Portuguese,,"# sent_id = 239
# text = Uriʔahɨ zekaipo izupehar kurɨ .
# text_port = A tentação (de atirar a flecha) foi grande (Campos Castro 2020).
# text_spa = La tentación (de lanzar la flecha) era grande.
# text_en = The temptation (to throw the arrow) was great.
1	Uriʔahɨ	riʔ	VERB	v	Emph=Yes|Person[subj]=3	0	root	_	_
2	zekaipo	kwehe	ADV	adv	Evident=Nfh	1	advmod	_	_
3	izupehar	zupe	NOUN	n	Case=Dat|Nomzr=Ag|Rel=NCont	1	obj	_	_
4	kurɨ	kurɨ	PART	pcl	_	1	discourse	_	_
5	.	.	PUNCT	punct	_	1	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-240,Guajajara,Umeʔegatu zekaipo amo taʔɨruhukatu hehe .,,,Um dos seres de porte médio estava olhando bem para ela (a tocaia) (Campos Castro 2020).,Portuguese,,"# sent_id = 240
# text = Umeʔegatu zekaipo amo taʔɨruhukatu hehe .
# text_port = Um dos seres de porte médio estava olhando bem para ela (a tocaia) (Campos Castro 2020).
# text_spa = Uno de los seres de tamaño mediano la estaba observando (la trampa).
# text_en = One of the medium-sized beings was looking at it (the trap).
1-2	Umeʔegatu	_	_	_	_	_	_	_	_
1	Umeʔe	meʔe	VERB	v	Person[subj]=3	0	root	_	_
2	gatu	katu	ADV	adv	Emph=Yes	1	advmod	_	_
3	zekaipo	kwehe	ADV	adv	Evident=Nfh	1	advmod	_	_
4	amo	amo	DET	dem	PronType=Ind	5	det	_	_
5-7	taʔɨruhukatu	_	_	_	_	_	_	_	_
5	taʔɨr	aʔɨr	NOUN	n	Rel=Abs	1	obl:subj	_	_
6	uhu	hu	NOUN	n	_	5	nmod	_	_
7	katu	katu	NOUN	n	Rel=Cont	5	nmod	_	_
8	hehe	ehe	ADP	posp	Case=Dat|Rel=NCont	1	obl	_	_
9	.	.	PUNCT	punct	_	1	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-241,Guajajara,"Wagaw uʔɨw aʔe rehe , umutɨk zekaipo wɨrapar kurɨ .",,,"Então, ele (o irmão mais novo) apontou a flecha pra esse ser, e então puxou o arco (Campos Castro 2020).",Portuguese,,"# sent_id = 241
# text = Wagaw uʔɨw aʔe rehe , umutɨk zekaipo wɨrapar kurɨ .
# text_port = Então, ele (o irmão mais novo) apontou a flecha pra esse ser, e então puxou o arco (Campos Castro 2020).
# text_spa = Así que él (el hermano menor) apuntó con la flecha a este ser, y luego tiró del arco.
# text_en = So he (the younger brother) pointed the arrow at this being, and then pulled the bow.
1	Wagaw	agaw	VERB	v	Person[subj]=3	0	root	_	_
2	uʔɨw	uʔɨw	NOUN	n	_	1	obj	_	_
3	aʔe	aʔe	PRON	pro	PronType=Dem	1	obl	_	_
4	rehe	ehe	ADP	posp	Rel=Cont	3	case	_	_
5	,	,	PUNCT	punct	_	1	punct	_	_
6	umutɨk	mutɨk	VERB	v	Person[subj]=3	1	conj	_	_
7	zekaipo	kwehe	ADV	adv	Evident=Nfh	6	advmod	_	_
8	wɨrapar	wɨrapar	NOUN	n	_	6	obj	_	_
9	kurɨ	kurɨ	PART	pcl	_	6	discourse	_	_
10	.	.	PUNCT	punct	_	6	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-242,Guajajara,Imomorpa uʔɨw hehe kurɨ .,,,"Então, ele disparou a flecha (Campos Castro 2020).",Portuguese,,"# sent_id = 242
# text = Imomorpa uʔɨw hehe kurɨ .
# text_port = Então, ele disparou a flecha (Campos Castro 2020).
# text_spa = Luego disparó la flecha.
# text_en = Then he shot the arrow.
1	Imomorpa	por	VERB	vt	Rel=NCont|VerbForm=Ger|Voice=Cau	0	root	_	_
2	uʔɨw	uʔɨw	NOUN	n	_	1	obl	_	_
3	hehe	ehe	ADP	posp	Rel=NCont	2	case	_	_
4	kurɨ	kurɨ	PART	pcl	_	1	discourse	_	_
5	.	.	PUNCT	punct	_	1	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-243,Guajajara,"Upɨnɨkwaw tuwe zekaipo amo zawar uʔur uʔɨw uzuwà wà , naʔarewahɨ .",,,Os outros cachorros vieram ao encontro da flecha rapidamente (Campos Castro 2020).,Portuguese,,"# sent_id = 243
# text = Upɨnɨkwaw tuwe zekaipo amo zawar uʔur uʔɨw uzuwà wà , naʔarewahɨ .
# text_port = Os outros cachorros vieram ao encontro da flecha rapidamente (Campos Castro 2020).
# text_spa = Los otros perros fueron al encuentro de la flecha rápidamente.
# text_en = The other dogs came quickly to meet the arrow.
1	Upɨnɨkwaw	pɨnɨkw	NOUN	n	Nomzr=Circ|Rel=Corf	6	obj	_	_
2	tuwe	tuwe	ADV	adv	_	1	advmod	_	_
3	zekaipo	kwehe	ADV	adv	Evident=Nfh	1	advmod	_	_
4	amo	amo	DET	dem	PronType=Dem	5	det	_	_
5	zawar	zawar	NOUN	n	_	6	obl:subj	_	_
6	uʔur	ʔur	VERB	v	Person[subj]=3	0	root	_	_
7	uʔɨw	uʔɨw	NOUN	n	_	8	obj	_	_
8	uzuwà	zuwà	VERB	v	Person[subj]=3	6	conj	_	_
9	wà	wà	PART	pcl	Number=Plur	8	discourse	_	_
10	,	,	PUNCT	punct	_	8	punct	_	_
11	naʔarewahɨ	naʔarew	ADV	adv	Emph=Yes	8	advmod	_	_
12	.	.	PUNCT	punct	_	11	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-244,Guajajara,"Upeheʔàg zekaipo tukaz hehe wà , izukapa wà .",,,"Eles partiram a tocaia ao meio, matando-o (Campos Castro 2020).",Portuguese,,"# sent_id = 244
# text = Upeheʔàg zekaipo tukaz hehe wà , izukapa wà .
# text_port = Eles partiram a tocaia ao meio, matando-o (Campos Castro 2020).
# text_spa = Partieron la trampa en dos, matándolo.
# text_en = They broke the trap on the middle, killing him.
1	Upeheʔàg	peheʔàg	VERB	v	Person[subj]=3	0	root	_	_
2	zekaipo	kwehe	ADV	adv	Evident=Nfh	1	advmod	_	_
3	tukaz	ukaz	NOUN	n	Rel=Abs	1	obl	_	_
4	hehe	ehe	ADP	posp	Rel=NCont	3	case	_	_
5	wà	wà	PART	pcl	Number=Plur	1	discourse	_	_
6	,	,	PUNCT	punct	_	1	punct	_	_
7	izukapa	zuka	VERB	v	Rel=NCont|VerbForm=Ger	1	advcl	_	_
8	wà	wà	PART	pcl	Number=Plur	7	discourse	_	_
9	.	.	PUNCT	punct	_	7	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-245,Guajajara,Weraha wekohawpe wà .,,,E eles o levaram para a morada deles (Campos Castro 2020).,Portuguese,,"# sent_id = 245
# text = Weraha wekohawpe wà .
# text_port = E eles o levaram para a morada deles (Campos Castro 2020).
# text_spa = Y lo llevaron a su hogar.
# text_en = And they took him to their abode.
1	Weraha	ha	VERB	vt	Person[subj]=3|Voice=Com	0	root	_	_
2	wekohawpe	eko	NOUN	n	Case=Loc|Nomzr=Circ|Rel=Corf	1	obl	_	_
3	wà	wà	PART	pcl	Number=Plur	1	discourse	_	_
4	.	.	PUNCT	punct	_	1	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-246,Guajajara,"Tɨkɨʔɨr oho zekaipo hapuz me , hehe puranupa :",,,O irmão mais velho dele foi à casa dele perguntar por ele (Campos Castro 2020).,Portuguese,,"# sent_id = 246
# text = Tɨkɨʔɨr oho zekaipo hapuz me , hehe puranupa :
# text_port = O irmão mais velho dele foi à casa dele perguntar por ele (Campos Castro 2020).
# text_spa = Su hermano mayor fue a su casa para preguntar por él.
# text_en = His older brother went to his house to ask for him.
1	Tɨkɨʔɨr	ɨkɨʔɨr	NOUN	n	Rel=Abs	2	obl:subj	_	_
2	oho	ho	VERB	vi	Person[subj]=3	0	root	_	_
3	zekaipo	kwehe	ADV	adv	Evident=Nfh	2	advmod	_	_
4	hapuz	apuz	NOUN	n	Rel=NCont	2	obl	_	_
5	me	me	ADP	posp	Rel=Cont	4	case	_	_
6	,	,	PUNCT	punct	_	2	punct	_	_
7	hehe	ehe	ADP	posp	Rel=NCont	8	obl	_	_
8	puranupa	puranu	VERB	v	Rel=Cont|VerbForm=Ger	2	advcl	_	_
9	:	:	PUNCT	punct	_	8	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-247,Guajajara,Uhem Mairaʔi uzuraʔa ? iʔi uiwɨratɨpe,,,O Maira chegou? Ele (o irmão mais velho) perguntou para a cunhada (Campos Castro 2020),Portuguese,,"# sent_id = 247
# text = Uhem Mairaʔi uzuraʔa ? iʔi uiwɨratɨpe
# text_port = O Maira chegou? Ele (o irmão mais velho) perguntou para a cunhada (Campos Castro 2020)
# text_spa = ¿Llegó Mairaʔ Él (el hermano mayor) preguntó a su cuñada
# text_en = Did Maira arrive? He (the older brother) asked his sister-in-law
1	Uhem	hem	VERB	vi	Person[subj]=3	5	ccomp	_	_
2	Mairaʔi	Maira	NOUN	n	Dimin=Yes	1	obl:subj	_	_
3	uzuraʔa	zuraʔa	PART	pcl	Rel=Corf	1	discourse	_	_
4	?	?	PUNCT	punct	_	1	punct	_	_
5	iʔi	ʔi	NOUN	n	Rel=NCont	0	root	_	_
6	uiwɨratɨpe	iwɨratɨ	NOUN	n	Case=Dat|Rel=Corf	5	obl	_	_

",UD_Guajajara-TuDeT
Guajajara-248,Guajajara,Tɨkɨʔɨr ipɨʔa ukwaw tuwe maʔe uzeapomaʔekwer izupe aʔe .,,,O irmão dele (do irmão mais novo) já sabia aquilo que havia acontecido com ele (o irmão mais novo) (Campos Castro 2020).,Portuguese,,"# sent_id = 248
# text = Tɨkɨʔɨr ipɨʔa ukwaw tuwe maʔe uzeapomaʔekwer izupe aʔe .
# text_port = O irmão dele (do irmão mais novo) já sabia aquilo que havia acontecido com ele (o irmão mais novo) (Campos Castro 2020).
# text_spa = Su hermano (de su hermano menor) ya sabía lo que le había sucedido (al hermano menor).
# text_en = His brother (of his younger brother) already knew what had happened to him (to the younger brother).
1	Tɨkɨʔɨr	ɨkɨʔɨr	NOUN	n	Rel=Abs	2	nmod	_	_
2	ipɨʔa	pɨʔa	NOUN	n	Rel=NCont	3	obl:subj	_	_
3	ukwaw	kwaw	VERB	vt	Person[subj]=3	0	root	_	_
4	tuwe	tuwe	ADV	adv	_	1	advmod	_	_
5	maʔe	maʔe	NOUN	n	_	6	nmod	_	_
6	uzeapomaʔekwer	apo	NOUN	n	Nomzr=Abs|Reflex=Yes|Rel=Corf|Tense=Past	3	obj	_	_
7	izupe	zupe	ADP	posp	Rel=NCont	6	iobj	_	_
8	aʔe	aʔe	PRON	pro	Person=3|PronType=Dem	6	discourse	_	_
9	.	.	PUNCT	punct	_	3	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-249,Guajajara,"Nan , nuhemkwaw ur rihi ʔɨ .",,,"Não, ele não chegou, disse ela (a cunhada do irmão mais velho) (Campos Castro 2020).",Portuguese,,"# sent_id = 249
# text = Nan , nuhemkwaw ur rihi ʔɨ .
# text_port = Não, ele não chegou, disse ela (a cunhada do irmão mais velho) (Campos Castro 2020).
# text_spa = No, él no llegó, dijo (la cuñada del hermano mayor).
# text_en = No, he did not arrive, she said (the sister-in-law of the older brother).
1	Nan	nan	INTJ	intj	Polarity=Neg	3	discourse	_	_
2	,	,	PUNCT	punct	_	1	punct	_	_
3	nuhemkwaw	hem	VERB	v	Person[subj]=3|Polarity=Neg	0	root	_	_
4	ur	zur	VERB	vi	Person[subj]=3	3	dep	_	_
5	rihi	rihi	PART	pcl	_	3	discourse	_	_
6	ʔɨ	ʔɨ	PART	pcl	_	3	discourse	_	_
7	.	.	PUNCT	punct	_	3	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-250,Guajajara,Ahaputar haikwer romo iʔi zekaipo izupe .,,,"Eu vou atrás dele, disse (o irmão mais velho) para ela (Campos Castro 2020).",Portuguese,,"# sent_id = 250
# text = Ahaputar haikwer romo iʔi zekaipo izupe .
# text_port = Eu vou atrás dele, disse (o irmão mais velho) para ela (Campos Castro 2020).
# text_spa = Yo voy tras él, le dijo (el hermano mayor) a ella.
# text_en = I'll go after him, he said (the older brother) to her.
1	Ahaputar	ho	VERB	vi	Person[subj]=1|Tense=Fut	4	ccomp	_	_
2	haikwer	aikwer	ADP	posp	Rel=NCont	1	obl	_	_
3	romo	omo	ADP	posp	Rel=Cont	2	case	_	_
4	iʔi	ʔi	NOUN	n	Rel=NCont	0	root	_	_
5	zekaipo	kwehe	ADV	adv	Evident=Nfh	4	advmod	_	_
6	izupe	zupe	ADP	posp	Rel=NCont	4	iobj	_	_
7	.	.	PUNCT	punct	_	4	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-251,Guajajara,"Oho zekaipo haikwer romo , muitewiwe wexak zekaipo tukaz pegwer aʔe .",,,"Ele (o irmão mais velho) foi pelo caminho por onde ele (o irmão mais novo) tinha ido; de longe, ele avistou os pedaços da tocaia (Campos Castro 2020).",Portuguese,,"# sent_id = 251
# text = Oho zekaipo haikwer romo , muitewiwe wexak zekaipo tukaz pegwer aʔe .
# text_port = Ele (o irmão mais velho) foi pelo caminho por onde ele (o irmão mais novo) tinha ido; de longe, ele avistou os pedaços da tocaia (Campos Castro 2020).
# text_spa = Él (el hermano mayor) fue por el camino por donde él (el hermano menor) había ido; desde lejos, vio las piezas de la trampa.
# text_en = He (the older brother) went by the way where he (the younger brother) had gone; from afar, he spotted the pieces of the trap.
1	Oho	ho	VERB	vi	Person[subj]=3	0	root	_	_
2	zekaipo	kwehe	ADV	adv	Evident=Nfh	1	advmod	_	_
3	haikwer	aikwer	ADP	posp	Rel=NCont	1	obl	_	_
4	romo	omo	ADP	posp	Rel=Cont	3	case	_	_
5	,	,	PUNCT	punct	_	1	punct	_	_
6-7	muitewiwe	_	_	_	_	_	_	_	_
6	muite	muite	NOUN	n	Foreign=Yes	7	compound	_	_
7	wiwe	iwe	VERB	v	Rel=Corf	8	advcl	_	_
8	wexak	exak	VERB	v	Person[subj]=3	1	conj	_	_
9	zekaipo	kwehe	ADV	adv	Evident=Nfh	8	advmod	_	_
10	tukaz	ukaz	NOUN	n	Rel=Abs	11	nmod	_	_
11	pegwer	peg	NOUN	n	Tense=Past	8	obj	_	_
12	aʔe	aʔe	PRON	pro	Person=3|PronType=Dem	8	discourse	_	_
13	.	.	PUNCT	punct	_	8	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-252,Guajajara,Tɨ ! Aʔe zepe tuwe akwez newe ihe riʔi xe .,,,Rapaz! Eu te falei (Campos Castro 2020).,Portuguese,,"# sent_id = 252
# text = Tɨ ! Aʔe zepe tuwe akwez newe ihe riʔi xe .
# text_port = Rapaz! Eu te falei (Campos Castro 2020).
# text_spa = ¡Chico! Te lo dije.
# text_en = Boy! I told you.
1	Tɨ	tɨ	PART	pcl	_	6	discourse	_	_
2	!	!	PUNCT	punct	_	1	punct	_	_
3	Aʔe	aʔe	PRON	pro	PronType=Dem	6	obj	_	_
4	zepe	zepe	PART	pcl	_	3	discourse	_	_
5	tuwe	tuwe	ADV	adv	_	3	advmod	_	_
6	akwez	akwez	PRON	pro	PronType=Dem	0	root	_	_
7	newe	we	ADP	posp	Case=Dat|Person[psor]=2	6	obl	_	_
8	ihe	ihe	PRON	pro	PronType=Prs	6	obl:subj	_	_
9	riʔi	iʔi	NOUN	n	Rel=Cont	6	discourse	_	_
10	xe	xe	PART	pcl	_	6	discourse	_	_
11	.	.	PUNCT	punct	_	6	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-253,Guajajara,Nexixirogwer wanupe riʔi tɨ iʔi izeupe .,,,"Você não devia ter mexido com eles, disse ele (o irmão mais velho) para si mesmo (Campos Castro 2020).",Portuguese,,"# sent_id = 253
# text = Nexixirogwer wanupe riʔi tɨ iʔi izeupe .
# text_port = Você não devia ter mexido com eles, disse ele (o irmão mais velho) para si mesmo (Campos Castro 2020).
# text_spa = No deberías haberte metido con ellos, dijo (el hermano mayor) para sí mismo.
# text_en = You should not have messed with them, he said (the older brother) to himself.
1	Nexixirogwer	xiro	NOUN	n	Number=Sing|Person[psor]=2|Red=Mo|Tense=Past	5	ccomp	_	_
2	wanupe	upe	ADP	posp	Number=Plur|Person[psor]=3|Rel=Cont	1	iobj	_	_
3	riʔi	riʔi	PART	pcl	_	1	discourse	_	_
4	tɨ	tɨ	PART	pcl	_	1	discourse	_	_
5	iʔi	ʔi	NOUN	n	Rel=NCont	0	root	_	_
6	izeupe	upe	NOUN	n	Reflex=Yes|Rel=NCont	5	iobj	_	_
7	.	.	PUNCT	punct	_	5	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-254,Guajajara,"Hepuruʔuwer arapuha roʔokwer rehe , iʔi Kari upe .",,,"I want to eat venison, Karita tells her father.",English,,"# sent_id = 254
# text = Hepuruʔuwer arapuha roʔokwer rehe , iʔi Kari upe .
# text_port = Eu quero comer carne de veado , disse Karita ao pai (Sociedade Internacional de Lingüística, 1973:78).
# text_spa = Quiero comer carne de venado, le dice Karita a su padre.
# text_eng = I want to eat venison, Karita tells her father.
1	Hepuruʔuwer	ʔu	NOUN	n	Detrans=Ind|Mood=Des|Number=Sing|Person[psor]=1|Poss=Yes	6	ccomp	_	_
2	arapuha	arapuha	NOUN	n	_	3	nmod	_	_
3	roʔokwer	oʔo	NOUN	n	Rel=Cont|Tense=Past	1	obl	_	_
4	rehe	ehe	ADP	posp	Rel=Cont	3	case	_	_
5	,	,	PUNCT	punct	_	1	punct	_	_
6	iʔi	ʔi	NOUN	n	Rel=NCont	0	root	_	_
7	Kari	Kari	PROPN	pn	_	6	nmod	_	_
8	upe	u	NOUN	n	Case=Dat	6	obl	_	_
9	.	.	PUNCT	punct	_	6	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-255,Guajajara,Wexak zekaipo amo huwɨkwer kaʔa rehe .,,,"Ele procurou novamente, então ele viu um pingo de sangue numa folha de árvore (Campos Castro 2020).",Portuguese,,"# sent_id = 255
# text = Wexak zekaipo amo huwɨkwer kaʔa rehe .
# text_port = Ele procurou novamente, então ele viu um pingo de sangue numa folha de árvore (Campos Castro 2020).
# text_spa = Buscó de nuevo, entonces vio una gota de sangre en una hoja de árboles.
# text_en = He searched again, then he saw a blood drop on a leaf.
1	Wexak	exak	VERB	v	Person[subj]=3	0	root	_	_
2	zekaipo	kwehe	ADV	adv	Evident=Nfh	1	advmod	_	_
3	amo	amo	DET	dem	PronType=Ind	2	det	_	_
4	huwɨkwer	uwɨ	NOUN	n	Rel=NCont|Tense=Past	1	obj	_	_
5	kaʔa	kaʔa	NOUN	n	_	1	obl	_	_
6	rehe	ehe	ADP	posp	Rel=Cont	5	case	_	_
7	.	.	PUNCT	punct	_	1	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-256,Guajajara,"Oho zekaipo hurkwer tɨktɨkɨrawer hupi aʔe , izahɨk zekaipo oho ɨaʔo ʔɨkwar rehe .",,,"O irmão mais velho foi seguindo os pingos de sangue, e os pingos de sangue pararam no buraco de saúva (no final) (Campos Castro 2020).",Portuguese,,"# sent_id = 256
# text = Oho zekaipo hurkwer tɨktɨkɨrawer hupi aʔe , izahɨk zekaipo oho ɨaʔo ʔɨkwar rehe .
# text_port = O irmão mais velho foi seguindo os pingos de sangue, e os pingos de sangue pararam no buraco de saúva (no final) (Campos Castro 2020).
# text_spa = El hermano mayor estaba siguiendo las gotas de sangre, y las gotas de sangre se detuvieron en un hormiguero (al final).
# text_en = The older brother was following blood drops, and the blood drops stopped in the anthill (at the end).
1	Oho	ho	VERB	vi	Person[subj]=3	0	root	_	_
2	zekaipo	kwehe	ADV	adv	Evident=Nfh	1	advmod	_	_
3	hurkwer	hurɨ	NOUN	n	Tense=Past	4	nmod	_	_
4	tɨktɨkɨrawer	tɨkɨ	NOUN	n	Nomzr=Circ|Red=Mo|Rel=Cont|Tense=Past	1	obj	_	_
5	hupi	upi	ADP	posp	Rel=NCont	4	case	_	_
6	aʔe	aʔe	PRON	pro	Person=3|PronType=Dem	1	discourse	_	_
7	,	,	PUNCT	punct	_	1	punct	_	_
8	izahɨk	zahɨk	ADV	adv	Rel=NCont	10	advmod	_	_
9	zekaipo	kwehe	ADV	adv	Evident=Nfh	10	advmod	_	_
10	oho	ho	VERB	vi	Person[subj]=3	1	conj	_	_
11	ɨaʔo	ɨaʔo	NOUN	n	_	12	nmod	_	_
12	ʔɨkwar	kwar	NOUN	n	_	10	obl	_	_
13	rehe	ehe	ADP	posp	Rel=Cont	12	case	_	_
14	.	.	PUNCT	punct	_	10	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-257,Guajajara,Aʔepe zekaipo aʔe maʔe wanekohaw ipiʔarà .,,,Lá era a entrada (o caminho) da morada deles (Campos Castro 2020).,Portuguese,,"# sent_id = 257
# text = Aʔepe zekaipo aʔe maʔe wanekohaw ipiʔarà .
# text_port = Lá era a entrada (o caminho) da morada deles (Campos Castro 2020).
# text_spa = Ahí estaba la entrada (al camino) de su hogar.
# text_en = There was the entrance (the way) to their home.
1	Aʔepe	aʔe	PRON	pro	Case=Loc|PronType=Dem	6	obl	_	_
2	zekaipo	kwehe	ADV	adv	Evident=Nfh	1	advmod	_	_
3	aʔe	aʔe	DET	dem	PronType=Dem	4	det	_	_
4	maʔe	maʔe	NOUN	n	_	6	obl:subj	_	_
5	wanekohaw	eko	NOUN	n	Nomzr=Circ|Number=Plur|Person[psor]=3|Rel=Cont	6	nmod	_	_
6	ipiʔarà	piʔarà	NOUN	n	Rel=NCont	0	root	_	_
7	.	.	PUNCT	punct	_	6	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-258,Guajajara,"Uhewikàzxi zekaipo tɨkɨʔɨr aʔe ɨaʔo ikwar aʔe , nuhemkwaw zekaipo aʔe wanekohawpe .",,,"O irmão dele cavou o buraco da saúva, mas ele (o irmão mais velho) não chegou à aldeia deles (Campos Castro 2020).",Portuguese,,"# sent_id = 258
# text = Uhewikàzxi zekaipo tɨkɨʔɨr aʔe ɨaʔo ikwar aʔe , nuhemkwaw zekaipo aʔe wanekohawpe .
# text_port = O irmão dele cavou o buraco da saúva, mas ele (o irmão mais velho) não chegou à aldeia deles (Campos Castro 2020).
# text_spa = Su hermano cavó el hormiguero, pero él (el hermano mayor) no llegó a su aldea.
# text_en = His brother dug the anthill, but he (the older brother) did not arrive to their village.
1	Uhewikàzxi	hewikàz	VERB	v	Person[subj]=3|Tense=Past	0	root	_	_
2	zekaipo	kwehe	ADV	adv	Evident=Nfh	1	advmod	_	_
3	tɨkɨʔɨr	ɨkɨʔɨr	NOUN	n	Rel=Abs	1	obl:subj	_	_
4	aʔe	aʔe	DET	dem	PronType=Dem	6	det	_	_
5	ɨaʔo	ɨaʔo	NOUN	n	_	6	nmod	_	_
6	ikwar	kwar	NOUN	n	Rel=NCont	1	obj	_	_
7	aʔe	aʔe	PRON	pro	Person=3|PronType=Dem	1	discourse	_	_
8	,	,	PUNCT	punct	_	1	punct	_	_
9	nuhemkwaw	hem	VERB	vi	Person[subj]=3|Polarity=Neg	1	conj	_	_
10	zekaipo	kwehe	ADV	adv	Evident=Nfh	9	advmod	_	_
11	aʔe	aʔe	DET	dem	PronType=Dem	12	det	_	_
12	wanekohawpe	eko	NOUN	n	Case=Loc|Nomzr=Circ|Number=Plur|Person[psor]=3|Rel=Cont	9	obl	_	_
13	.	.	PUNCT	punct	_	12	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-259,Guajajara,Amo ar mehe katu uzeapo zekaipo tezuhu romo .,,,"Então, certo dia, ele se transformou em um lagarto (Campos Castro 2020).",Portuguese,,"# sent_id = 259
# text = Amo ar mehe katu uzeapo zekaipo tezuhu romo .
# text_port = Então, certo dia, ele se transformou em um lagarto (Campos Castro 2020).
# text_spa = Entonces, un día, se convirtió en un lagarto.
# text_en = Then, one day, he turned into a lizard.
1	Amo	amo	DET	dem	PronType=Ind	2	det	_	_
2	ar	ar	NOUN	n	_	5	obl	_	_
3	mehe	mehe	ADP	posp	_	2	case	_	_
4	katu	katu	ADV	adv	Emph=Yes	2	advmod	_	_
5	uzeapo	apo	VERB	vt	Person[subj]=3|Reflex=Yes	0	root	_	_
6	zekaipo	kwehe	ADV	adv	Evident=Nfh	5	advmod	_	_
7-8	tezuhu	_	_	_	_	_	_	_	_
7	tez	tez	NOUN	NOUN	_	5	obl	_	_
8	uhu	hu	NOUN	NOUN	_	7	nmod	_	_
9	romo	omo	ADP	posp	Rel=Cont	7	case	_	_
10	.	.	PUNCT	punct	_	5	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-260,Guajajara,Nawizeahɨkwaw zeikaipo heixehaw aʔe ɨaʔo ikwa rupi .,,,Não dava para passar (não cabia) pelo buraco do formigueiro (Campos Castro 2020).,Portuguese,,"# sent_id = 260
# text = Nawizeahɨkwaw zeikaipo heixehaw aʔe ɨaʔo ikwa rupi .
# text_port = Não dava para passar (não cabia) pelo buraco do formigueiro (Campos Castro 2020).
# text_spa = No podía pasar (no cabía) por el hormiguero.
# text_en = It could not enter (it did not fit) the anthill.
1	Nawizeahɨkwaw	ize	VERB	vi	Emph=Yes|Person[subj]=3|Polarity=Neg	0	root	_	_
2	zeikaipo	kwehe	ADV	adv	Evident=Nfh	1	advmod	_	_
3	heixehaw	eixe	NOUN	n	Nomzr=Circ|Rel=NCont	1	obl	_	_
4	aʔe	aʔe	PRON	pro	Person=3|PronType=Dem	1	obl:subj	_	_
5	ɨaʔo	ɨaʔo	NOUN	n	_	6	nmod	_	_
6	ikwa	kwa	NOUN	n	Rel=NCont	3	nmod	_	_
7	rupi	upi	ADP	posp	Rel=Cont	3	case	_	_
8	.	.	PUNCT	punct	_	1	punct	_	_

",UD_Guajajara-TuDeT
